fee_id,customer_id,asset_id,fee_type,basis_points,fee_amount_usd,aum_at_billing,fee_period_start,fee_period_end,billing_status,invoice_reference,created_at
FEE000695,CUST015,ASSET_ATOM,custody_fee,15,510.31,4082512.08,2024-11-01,2024-11-28,billed,INV-202411-CUST015-ATOM,2024-11-28 18:45:15
FEE000955,CUST019,ASSET_USDT,premium_reporting_fee,5,1569.31,37663346.9,2025-02-01,2025-02-28,billed,INV-202502-CUST019-USDT,2025-03-03 03:43:56
FEE000143,CUST004,ASSET_USDC,premium_reporting_fee,5,14393.74,345449788.32,2024-10-01,2024-10-28,billed,INV-202410-CUST004-USDC,2024-11-01 11:13:44
FEE000182,CUST005,ASSET_ETH,custody_fee,15,5576.31,44610483.66,2024-10-01,2024-10-28,billed,INV-202410-CUST005-ETH,2024-11-01 02:41:59
FEE000504,CUST011,ASSET_ETH,premium_reporting_fee,5,1634.14,39219275.07,2025-03-01,2025-03-28,billed,INV-202503-CUST011-ETH,2025-03-29 16:23:02
FEE000394,CUST009,ASSET_AVAX,staking_fee,100,283521.36,340225633.29,2025-03-01,2025-03-28,billed,INV-202503-CUST009-AVAX,2025-03-28 06:32:21
FEE000453,CUST010,ASSET_ADA,staking_fee,100,37950.4,45540474.52,2025-06-01,2025-06-28,billed,INV-202506-CUST010-ADA,2025-07-01 22:11:33
FEE000292,CUST007,ASSET_AVAX,premium_reporting_fee,5,715.45,17170871.36,2024-11-01,2024-11-28,billed,INV-202411-CUST007-AVAX,2024-11-29 11:38:45
FEE000929,CUST019,ASSET_AVAX,premium_reporting_fee,5,1959.66,47031756.07,2024-09-01,2024-09-28,billed,INV-202409-CUST019-AVAX,2024-09-29 10:19:40
FEE000079,CUST002,ASSET_AVAX,staking_fee,100,376135.84,451363010.57,2025-01-01,2025-01-28,billed,INV-202501-CUST002-AVAX,2025-01-30 10:15:35
FEE000199,CUST005,ASSET_AVAX,staking_fee,100,7342.24,8810684.21,2025-02-01,2025-02-28,billed,INV-202502-CUST005-AVAX,2025-03-03 22:25:12
FEE000464,CUST011,ASSET_DOT,premium_reporting_fee,5,767.86,18428566.4,2024-09-01,2024-09-28,billed,INV-202409-CUST011-DOT,2024-09-30 23:21:47
FEE000290,CUST007,ASSET_ADA,premium_reporting_fee,5,506.18,12148312.86,2024-10-01,2024-10-28,billed,INV-202410-CUST007-ADA,2024-10-29 21:25:31
FEE000470,CUST011,ASSET_AVAX,custody_fee,15,6086.09,48688733.49,2024-10-01,2024-10-28,billed,INV-202410-CUST011-AVAX,2024-11-02 04:10:06
FEE000060,CUST002,ASSET_BTC,premium_reporting_fee,5,13404.37,321704918.93,2024-10-01,2024-10-28,billed,INV-202410-CUST002-BTC,2024-10-29 02:36:44
FEE000034,CUST001,ASSET_SOL,custody_fee,15,26498.09,211984680.97,2025-03-01,2025-03-28,billed,INV-202503-CUST001-SOL,2025-03-30 20:49:27
FEE000200,CUST005,ASSET_MATIC,custody_fee,15,3556.81,28454476.84,2025-02-01,2025-02-28,billed,INV-202502-CUST005-MATIC,2025-03-04 00:02:28
FEE000321,CUST007,ASSET_MATIC,premium_reporting_fee,5,149.53,3588728.47,2025-04-01,2025-04-28,billed,INV-202504-CUST007-MATIC,2025-04-28 19:13:14
FEE000489,CUST011,ASSET_SOL,premium_reporting_fee,5,647.72,15545302.78,2025-01-01,2025-01-28,billed,INV-202501-CUST011-SOL,2025-01-30 02:48:19
FEE000172,CUST005,ASSET_MATIC,staking_fee,100,22831.93,27398319.49,2024-08-01,2024-08-28,billed,INV-202408-CUST005-MATIC,2024-08-31 04:21:28
FEE000871,CUST018,ASSET_ADA,staking_fee,100,2831.68,3398017.97,2024-10-01,2024-10-28,billed,INV-202410-CUST018-ADA,2024-10-31 05:50:51
FEE000788,CUST016,ASSET_ADA,premium_reporting_fee,5,2072.67,49744097.71,2025-06-01,2025-06-28,billed,INV-202506-CUST016-ADA,2025-06-30 23:24:56
FEE000474,CUST011,ASSET_ETH,custody_fee,15,6009.7,48077567.35,2024-10-01,2024-10-28,billed,INV-202410-CUST011-ETH,2024-10-29 05:00:44
FEE000751,CUST016,ASSET_ATOM,custody_fee,15,1638.25,13105992.54,2024-11-01,2024-11-28,billed,INV-202411-CUST016-ATOM,2024-12-01 16:47:37
FEE000324,CUST007,ASSET_ATOM,staking_fee,100,6030.2,7236243.6,2025-04-01,2025-04-28,billed,INV-202504-CUST007-ATOM,2025-05-01 07:51:08
FEE000831,CUST017,ASSET_USDC,premium_reporting_fee,5,175.96,4223004.84,2025-02-01,2025-02-28,billed,INV-202502-CUST017-USDC,2025-02-28 16:02:25
FEE000964,CUST019,ASSET_AVAX,staking_fee,100,37462.7,44955245.38,2025-03-01,2025-03-28,billed,INV-202503-CUST019-AVAX,2025-03-30 18:19:47
FEE000326,CUST007,ASSET_MATIC,custody_fee,15,693.06,5544479.77,2025-05-01,2025-05-28,billed,INV-202505-CUST007-MATIC,2025-05-30 11:15:09
FEE000516,CUST011,ASSET_ETH,premium_reporting_fee,5,625.75,15018012.89,2025-05-01,2025-05-28,billed,INV-202505-CUST011-ETH,2025-06-01 20:53:38
FEE000675,CUST014,ASSET_ADA,custody_fee,15,4416.94,35335510.83,2025-05-01,2025-05-28,billed,INV-202505-CUST014-ADA,2025-05-31 17:01:33
FEE000242,CUST006,ASSET_ETH,custody_fee,15,57741.91,461935277.93,2024-12-01,2024-12-28,billed,INV-202412-CUST006-ETH,2024-12-31 09:58:09
FEE000736,CUST016,ASSET_DOT,custody_fee,15,1013.11,8104850.02,2024-08-01,2024-08-28,billed,INV-202408-CUST016-DOT,2024-08-29 00:25:05
FEE000389,CUST009,ASSET_SOL,premium_reporting_fee,5,5034.0,120815986.16,2025-01-01,2025-01-28,billed,INV-202501-CUST009-SOL,2025-02-02 08:03:14
FEE000588,CUST013,ASSET_ETH,premium_reporting_fee,5,1225.23,29405509.15,2024-07-01,2024-07-28,billed,INV-202407-CUST013-ETH,2024-08-02 19:28:09
